"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US23007","Franklin County, Maine","28710","251","3308","390","1354","211","154","76","8","7","56","47","92","46","9","9","8","6","273","136","135","73","135","64","133","64","222","76","103","50","26","13","1954","316","140","73","14","14","112","52","45","31","42","42","73","44","173","96","169","69","213","76","202","83","270","96","189","84","312","184","25402","420","12987","252","585","76","107","55","771","122","381","105","204","62","315","63","844","159","1553","106","1277","65","1734","62","2262","80","1815","66","1139","31","12415","325","508","50","152","72","843","110","284","87","80","44","275","57","722","144","1420","93","1329","64","1817","90","2274","107","1764","84","947","189",
"0500000US23009","Hancock County, Maine","53103","201","5748","549","2399","285","168","80","41","25","227","92","117","56","95","54","34","29","217","83","218","99","180","55","356","130","400","98","172","60","174","105","3349","356","131","59","72","69","149","45","68","30","11","9","117","87","260","85","550","139","302","97","359","98","384","97","342","126","604","165","47355","540","22915","334","996","90","174","81","1376","133","710","156","256","83","427","85","957","117","2640","131","2623","106","3159","137","4037","105","3673","73","1887","128","24440","341","1079","89","161","63","1459","135","709","123","231","85","463","93","1227","103","2551","139","2557","89","3537","115","4492","101","3804","133","2170","162",
"0500000US23011","Kennebec County, Maine","118001","457","15117","1201","6634","654","599","186","128","126","713","238","302","137","111","94","214","100","757","187","815","177","878","185","638","142","853","184","299","113","327","90","8483","734","495","135","127","80","768","219","253","134","46","43","194","84","960","287","1184","261","1099","256","851","181","1012","185","730","158","764","165","102884","1349","50614","701","2327","192","540","147","2856","281","2105","281","624","144","1195","194","3606","196","6105","212","5820","235","7668","174","8388","215","6111","131","3269","158","52270","855","2303","150","432","122","2890","297","1892","241","587","156","1279","161","3237","322","5810","262","6079","265","7759","210","8890","209","6445","173","4667","233",
"0500000US23013","Knox County, Maine","38159","201","3763","631","1513","256","142","96","4","6","103","65","45","31","28","20","93","77","112","67","182","105","138","82","151","67","243","84","86","42","186","86","2250","477","270","127","92","100","164","88","86","72","46","35","26","31","128","101","293","99","348","127","95","42","184","70","198","89","320","113","34396","606","16923","292","708","115","127","58","1121","139","722","135","124","48","453","74","1130","95","1596","144","1842","129","2316","97","2738","113","2552","65","1494","88","17473","507","566","153","128","73","863","148","557","178","206","76","335","86","1001","117","1537","102","1862","141","2465","71","3303","91","2782","90","1868","114",
"0500000US23015","Lincoln County, Maine","33626","132","4140","434","1754","231","95","39","32","24","155","69","25","17","85","60","49","37","172","75","238","118","126","56","221","77","299","103","184","115","73","44","2386","316","246","90","73","59","174","93","23","31","96","71","57","61","172","64","343","95","241","91","159","63","317","113","253","104","232","84","29486","439","14655","263","611","45","134","65","957","120","382","82","71","35","385","61","888","78","1391","127","1545","70","1968","70","2437","112","2380","116","1506","75","14831","318","412","89","139","71","754","111","330","96","123","43","205","67","861","74","1265","101","1496","86","2091","78","2752","126","2620","103","1783","113",
"0500000US23017","Oxford County, Maine","56728","162","8592","1039","3752","522","389","119","147","127","405","152","137","81","87","58","120","69","170","64","575","161","331","103","484","151","558","152","183","53","166","63","4840","693","370","159","85","75","503","160","211","148","67","46","148","71","384","119","888","268","513","151","338","77","751","177","352","146","230","90","48136","1076","24227","599","916","117","206","71","1433","175","716","149","319","82","563","101","1764","95","2288","169","2891","134","3425","166","4419","156","3379","71","1908","82","23909","671","831","160","139","53","1297","215","557","106","241","78","553","105","1429","118","2194","278","2809","163","3788","80","4325","180","3258","150","2488","97",
"0500000US23019","Penobscot County, Maine","145179","655","21501","1141","9776","766","750","166","276","180","794","158","431","158","95","53","227","98","1724","319","1428","288","857","197","1133","216","1216","202","534","184","311","84","11725","762","438","114","154","81","843","191","237","83","131","68","378","129","2175","310","1971","354","1119","228","1326","217","1578","249","630","144","745","171","123678","1205","61803","847","2835","180","648","163","3485","283","2077","245","745","166","1525","180","4506","365","8603","376","7379","237","8810","214","9891","224","7082","193","4217","143","61875","765","2775","135","595","163","3355","274","2059","235","731","136","1288","154","3351","335","7932","329","7578","231","9155","222","10073","254","7583","160","5400","209",
"0500000US23021","Piscataquis County, Maine","16407","196","3040","343","1288","193","87","41","13","17","117","46","39","29","28","23","42","29","99","56","130","48","116","50","243","75","196","67","104","44","74","41","1752","217","112","47","26","24","83","36","48","41","4","4","93","38","207","79","146","46","280","88","247","78","266","68","131","40","109","59","13367","378","6915","220","273","50","20","18","305","65","186","52","105","53","153","49","371","67","566","53","691","51","894","80","1321","70","1301","55","729","51","6452","235","232","42","94","44","357","67","156","57","33","21","139","39","252","81","565","48","612","96","913","84","1300","60","1081","75","718","72",
"0500000US23023","Sagadahoc County, Maine","35133","166","3388","550","1433","279","129","60","29","34","269","129","51","41","39","35","54","45","162","129","175","88","120","76","66","38","195","87","90","53","54","31","1955","356","143","84","14","21","126","70","35","34","22","27","58","45","221","114","380","120","246","99","111","51","208","84","201","83","190","86","31745","614","15714","375","724","119","98","86","909","150","474","119","199","85","309","85","945","148","1833","122","1812","104","2486","124","2564","93","2095","89","1266","52","16031","372","718","88","181","126","893","174","463","130","205","81","347","87","832","120","1623","118","1766","112","2381","72","2853","108","2259","98","1510","88",
"0500000US23025","Somerset County, Maine","49684","181","10114","1019","4663","521","441","127","111","58","538","152","162","64","68","42","96","49","434","184","477","125","434","114","652","207","542","107","436","134","272","108","5451","596","381","113","118","77","689","198","104","64","27","21","107","58","436","128","863","165","605","140","576","150","698","158","460","118","387","109","39570","1067","19996","537","691","122","92","46","1244","172","585","127","223","60","524","99","1334","195","2133","134","2414","127","3017","199","3536","107","2730","161","1473","127","19574","661","767","158","160","73","957","155","602","157","330","82","455","95","1123","137","1862","175","2307","148","3238","149","3463","158","2652","125","1658","139",
"0500000US23027","Waldo County, Maine","38680","178","5214","634","2150","259","191","79","38","16","144","41","91","49","43","36","57","31","276","115","248","102","272","77","293","77","328","75","139","39","30","15","3064","470","245","117","46","26","258","104","66","32","15","12","86","45","296","91","462","119","287","72","375","162","478","134","286","80","164","63","33466","645","16836","276","746","99","144","56","1094","118","591","116","202","53","397","61","980","139","1766","106","2004","101","2269","77","2756","82","2524","54","1363","31","16630","474","578","114","88","33","1001","124","458","92","229","50","312","56","882","99","1713","152","2032","91","2290","168","2988","140","2513","76","1546","75",
"0500000US23029","Washington County, Maine","30417","271","5756","471","2363","200","169","37","58","35","229","52","143","51","32","23","70","27","167","58","211","43","257","53","268","66","458","90","208","43","93","33","3393","350","250","63","38","18","254","68","171","61","23","18","67","27","317","73","408","86","415","67","377","85","484","91","293","55","296","151","24661","547","12532","234","579","38","137","49","726","74","317","61","133","46","299","58","917","90","1147","71","1272","62","1707","82","2190","89","2008","56","1100","69","12129","398","453","59","111","36","605","86","425","70","120","38","331","54","700","106","1054","85","1252","67","1683","81","2222","97","1944","62","1229","202",
"0500000US23031","York County, Maine","200873","374","14918","1316","6580","784","444","155","159","104","510","210","211","118","172","105","163","70","880","260","743","240","593","159","813","178","1015","220","497","191","380","117","8338","795","389","160","57","61","558","207","195","122","32","42","216","89","1114","306","1323","306","887","208","633","149","1131","231","802","190","1001","226","185955","1367","91501","774","4327","221","1168","239","5396","434","3528","378","1128","222","2280","227","6415","281","11140","314","10793","223","13630","237","14689","258","10677","232","6330","142","94454","882","4055","197","816","205","5640","437","3042","342","1171","191","2018","204","5853","342","10869","338","11018","267","13939","195","15961","237","11868","237","8204","302",
"0500000US24001","Allegany County, Maryland","63314","551","10477","961","4712","523","601","140","66","42","249","88","320","152","105","63","126","64","664","185","659","158","342","121","449","126","612","130","255","98","264","92","5765","653","354","124","4","6","492","169","349","105","53","32","199","77","1132","251","711","180","544","124","603","159","484","108","392","105","448","89","52837","997","26419","557","1065","133","295","99","1694","200","905","193","317","89","633","102","2674","165","3142","192","2990","149","3559","158","3748","141","3163","112","2234","108","26418","623","1115","130","247","84","1480","204","650","153","270","84","499","83","2142","234","2847","180","2962","135","3614","160","4167","129","3525","107","2900","169",
"0500000US24003","Anne Arundel County, Maryland","554326","1410","32087","2142","13272","1040","1157","255","320","144","1552","371","767","219","178","92","443","166","1624","354","1415","270","1341","302","1346","311","1661","334","881","209","587","192","18815","1512","1484","374","234","130","1416","322","782","264","386","160","652","209","1765","325","3124","417","1912","291","2035","340","2245","405","1201","194","1579","267","522239","2670","256906","1886","16647","259","2914","415","20564","810","9944","752","3667","347","6268","339","20902","804","36438","792","34764","384","36167","386","33956","354","21924","224","12751","224","265333","1668","15714","421","3197","365","18692","709","10407","687","3274","392","6059","417","18676","421","36303","530","35650","324","38954","367","36518","431","25143","229","16746","316",
"0500000US24005","Baltimore County, Maryland","807583","1072","73061","3067","31557","1772","2959","508","549","189","3639","548","1431","326","537","180","1244","263","5032","578","4055","495","2573","462","2708","421","3573","394","1949","295","1308","238","41504","1850","2814","470","495","189","3729","530","1364","310","350","138","880","220","6059","616","6468","668","4103","439","3517","414","4781","392","3225","342","3719","348","734522","3346","351598","2018","21383","512","4202","481","27009","834","13199","763","4481","408","9115","448","26291","846","50588","549","44761","466","47910","449","48918","421","32417","334","21324","284","382924","1965","20908","521","3983","439","25833","886","12481","710","4846","446","8275","476","25563","754","52313","671","49078","465","53406","420","55486","418","38864","379","31888","519",
"0500000US24009","Calvert County, Maryland","90734","198","4183","699","1932","374","79","87","0","28","239","142","32","29","10","19","157","95","358","180","150","90","176","99","161","76","346","150","174","99","50","36","2251","474","143","82","80","77","216","105","122","86","38","38","36","52","260","123","220","136","216","91","203","94","483","187","110","56","124","59","86551","779","43131","429","2444","134","522","130","3429","237","1896","205","765","151","1222","161","3589","146","5055","237","5047","176","6946","139","6389","183","3748","126","2079","65","43420","548","2099","109","415","134","3005","234","2018","254","677","158","1375","183","3393","157","4714","181","5494","173","7219","109","6271","177","3925","74","2815","111",
"0500000US24011","Caroline County, Maryland","32561","171","4520","723","1861","341","272","121","67","50","282","113","65","36","12","15","30","29","176","78","280","116","186","88","158","78","203","88","101","66","29","26","2659","450","317","98","79","55","254","108","120","67","13","17","64","36","274","101","480","120","261","73","118","51","376","119","169","69","134","59","28041","752","13986","370","664","128","182","86","1027","142","619","110","183","65","407","74","1170","99","1749","138","1722","118","1946","103","2123","78","1330","74","864","27","14055","458","679","95","99","46","1097","147","536","126","216","77","411","79","956","110","1572","122","1877","101","2073","91","2026","120","1455","83","1058","98",
"0500000US24013","Carroll County, Maryland","163920","528","8546","921","3756","579","207","112","54","33","229","150","206","97","33","29","255","134","487","197","396","122","471","155","409","143","518","126","234","106","257","90","4790","568","358","140","23","23","374","176","171","83","104","91","49","47","617","197","610","146","547","148","526","165","679","155","293","93","439","99","155374","979","77104","626","4361","128","852","184","5984","349","2941","277","1220","194","2152","192","6158","257","9095","203","8694","202","12386","150","11830","155","7312","133","4119","122","78270","594","3815","163","949","177","5464","308","2892","338","1098","177","2255","198","5653","232","8462","149","9026","161","12897","168","11821","182","8115","165","5823","180",
"0500000US24015","Cecil County, Maryland","101242","248","9915","1285","4947","760","494","252","149","98","554","193","162","100","150","114","161","89","505","205","758","248","337","168","452","149","776","212","217","147","232","133","4968","731","547","229","86","69","425","182","191","106","72","70","138","83","668","226","857","255","375","132","564","177","536","177","311","108","198","83","91327","1323","45205","788","2508","212","570","182","3749","333","1477","259","628","162","1298","187","3671","214","5347","297","5855","292","6863","245","6526","223","4403","165","2310","160","46122","749","2099","230","439","153","3351","325","1841","300","779","180","1065","172","3319","206","5550","344","5751","197","7232","236","7124","221","4663","155","2909","144",
"0500000US24017","Charles County, Maryland","157119","410","9953","1042","4495","601","458","199","62","43","465","159","388","186","87","67","286","103","385","175","453","183","332","121","427","131","682","182","347","130","123","54","5458","654","445","197","70","59","575","184","313","116","123","84","138","82","696","254","514","184","597","174","603","186","622","153","387","155","375","148","147166","1143","70583","724","4292","222","1013","233","6355","419","2688","297","954","169","2295","180","6433","278","9179","221","8941","148","11402","146","9179","195","5085","140","2767","84","76583","691","4181","190","1050","280","5384","385","3163","379","1230","256","2059","229","6117","265","9826","186","10480","190","12991","199","10096","163","6156","174","3850","185",
"0500000US24019","Dorchester County, Maryland","31676","170","5007","693","2417","383","280","99","25","28","402","141","90","62","44","44","64","69","146","90","203","85","206","91","191","81","467","159","186","100","113","47","2590","438","153","85","31","26","203","111","184","120","28","23","128","66","254","109","445","137","297","121","161","79","399","105","175","69","132","63","26669","704","12464","371","627","98","125","60","690","163","544","153","126","74","371","78","943","83","1586","117","1283","104","1740","83","1836","160","1573","106","1020","65","14205","461","748","105","130","62","809","164","542","118","151","54","229","64","872","127","1582","140","1449","152","2119","111","2229","119","1904","69","1441","85",
"0500000US24021","Frederick County, Maryland","246445","567","16865","1292","7376","702","497","181","98","70","911","234","442","134","108","56","228","114","965","288","1005","253","724","186","951","219","843","219","374","107","230","80","9489","867","611","196","135","80","945","223","272","114","133","96","260","124","1368","291","1073","191","1284","246","1111","243","721","157","764","164","812","168","229580","1395","114110","803","6787","218","1473","253","8860","410","5056","312","1825","189","3217","196","9042","325","14543","278","15239","210","17625","221","15559","237","9564","131","5320","132","115470","913","6500","221","1400","234","8245","402","4991","320","1765","198","3113","218","7981","369","14490","199","15167","253","17968","238","16446","165","10098","165","7306","267",
"0500000US24023","Garrett County, Maryland","28480","187","2963","499","1309","241","52","40","6","8","142","55","58","43","18","16","60","42","101","54","193","76","108","52","114","56","227","96","188","80","42","27","1654","314","82","44","11","14","116","60","57","32","23","19","40","33","150","86","286","87","222","79","153","52","244","69","111","47","159","71","25517","526","12754","262","618","73","152","67","718","128","369","97","190","62","276","61","985","74","1406","77","1464","56","1824","52","2049","105","1622","81","1081","54","12763","340","629","44","100","43","760","103","384","94","87","46","309","58","840","85","1252","91","1427","89","1884","50","2129","71","1767","70","1195","110",
"0500000US24025","Harford County, Maryland","249996","461","17956","1497","7621","807","865","236","98","62","919","264","262","126","79","71","429","155","689","194","911","234","631","199","978","210","983","239","453","123","324","109","10335","956","743","213","195","140","881","272","427","159","192","97","282","117","1025","237","1444","295","928","209","1340","290","1371","282","717","159","790","178","232040","1523","114569","855","6189","267","1560","205","8455","482","4665","407","1403","196","3746","267","9791","275","14672","243","14338","211","16838","212","16371","242","10738","143","5803","145","117471","978","6044","224","1441","248","8086","469","4348","370","1571","236","2838","274","8952","243","14051","301","14929","216","17632","295","17172","281","11935","187","8472","217",
"0500000US24027","Howard County, Maryland","316280","692","15805","1623","6743","864","488","202","80","53","1056","304","377","161","144","78","134","79","1014","320","761","288","604","187","549","176","756","201","353","117","427","173","9062","959","413","209","105","85","744","263","320","174","183","101","229","100","989","256","1496","288","1128","260","943","243","920","219","775","181","817","188","300475","1692","147664","974","9081","216","1847","277","12560","474","6658","493","2775","274","4345","285","12120","319","18172","301","20443","238","22074","210","19326","214","11899","171","6364","196","152811","962","8644","223","1822","285","12441","620","6023","527","2126","244","4498","263","11361","269","18084","283","22298","267","23655","271","20372","230","13259","178","8228","246",
"0500000US24029","Kent County, Maryland","17879","214","2059","374","1092","224","72","59","34","28","128","72","20","19","34","32","25","25","153","83","149","74","56","42","188","124","153","72","47","36","33","26","967","215","32","30","4","6","84","52","28","26","7","11","23","21","121","73","99","56","96","62","94","51","81","52","153","70","145","64","15820","410","7498","246","321","56","22","20","422","81","202","80","87","25","93","21","605","100","767","96","767","80","877","135","1163","81","1241","57","931","41","8322","295","336","59","166","87","291","82","260","76","141","75","80","42","489","140","891","149","716","100","1084","99","1538","55","1296","95","1034","82",
"0500000US24031","Montgomery County, Maryland","1034475","841","70682","3681","28747","1766","2575","430","690","218","3360","541","2173","565","669","219","763","211","3334","458","3133","419","3049","386","3146","448","2601","347","1718","252","1536","239","41935","2252","3196","643","528","158","3226","522","1637","309","644","188","1223","209","5207","548","6149","610","5376","572","3973","486","3538","413","3395","435","3843","404","963793","3761","471044","1776","30321","519","5740","471","37464","1088","19480","864","6478","491","13000","562","37711","445","62332","407","66311","405","66933","456","61744","374","38799","292","24731","299","492749","2322","28728","647","5399","533","36370","909","18186","755","6887","496","11763","501","34882","542","61463","625","68673","568","73067","474","68111","404","44353","439","34867","489",
"0500000US24033","Prince George's County, Maryland","888369","905","75341","2897","32021","1492","3679","488","619","192","3700","429","1447","288","548","141","1292","245","4904","537","3412","407","3110","359","2974","379","3260","421","2081","312","995","198","43320","1907","3403","448","715","191","4188","501","1799","303","718","197","1092","245","6266","573","6699","544","5094","534","4237","424","3508","386","3150","378","2451","373","813028","2997","394838","1546","26546","521","4786","467","30219","874","14535","779","4773","390","9598","439","33391","545","63176","459","56716","391","56609","424","49621","437","29245","328","15623","255","418190","2050","25407","478","4681","407","29048","835","13109","631","4485","452","9176","425","31771","632","59813","542","57029","532","63103","447","59342","391","38266","378","22960","440",
"0500000US24035","Queen Anne's County, Maryland","49080","215","2822","546","1264","303","90","58","7","11","96","65","59","35","59","65","13","16","107","72","207","130","120","65","152","65","186","136","92","42","76","51","1558","356","97","120","0","25","160","96","63","33","14","17","44","33","266","165","224","99","94","54","96","59","169","78","204","88","127","68","46258","565","22986","328","1218","92","240","83","1765","178","1006","165","362","93","569","104","1911","102","2189","150","2472","131","3559","127","3631","149","2557","84","1507","89","23272","393","1085","147","133","61","1674","175","944","146","294","78","629","94","1454","149","2405","180","2742","111","3713","97","3732","100","2649","97","1818","77",
"0500000US24037","St. Mary's County, Maryland","109119","531","8818","1316","3692","710","281","166","67","61","700","195","267","113","96","73","174","106","268","147","265","132","376","171","335","154","398","182","202","95","263","98","5126","726","375","190","108","98","512","188","261","137","117","58","65","52","601","189","796","204","637","240","462","198","455","158","355","138","382","126","100301","1324","50550","776","3261","185","493","146","3902","359","2262","310","753","173","1373","193","4048","333","7545","289","6777","210","7576","209","6884","199","3675","143","2001","187","49751","797","2987","245","539","179","4092","303","2121","271","596","166","1507","176","3943","263","6697","245","6456","290","7635","234","6645","181","3927","190","2606","157",
"0500000US24039","Somerset County, Maryland","19588","809","4244","618","1839","405","131","54","102","87","300","127","84","50","20","22","51","28","359","236","115","107","228","109","129","66","161","79","97","44","62","34","2405","347","271","74","47","51","228","107","110","78","46","42","34","31","287","154","407","131","336","95","166","79","261","86","114","50","98","57","15344","770","7078","609","512","79","85","53","461","125","223","93","88","50","110","32","472","176","744","416","612","112","996","111","1242","94","959","74","574","65","8266","392","249","81","124","147","388","112","303","126","90","52","204","68","811","189","784","131","798","93","1143","76","1415","106","1086","55","871","67",
"0500000US24041","Talbot County, Maryland","36689","164","3179","535","1249","260","80","56","67","50","87","61","50","48","16","15","68","54","151","109","110","87","75","41","169","88","166","70","58","32","152","59","1930","373","71","96","26","39","149","89","118","71","19","21","21","24","227","117","267","134","195","91","227","120","245","86","148","79","217","84","33510","564","16186","322","651","146","180","87","1182","181","457","82","254","65","371","79","1031","114","1533","140","1493","89","2120","136","2470","93","2493","57","1951","82","17324","409","828","168","96","58","887","138","553","118","159","51","376","85","934","102","1513","144","1623","139","2214","160","2830","108","2886","81","2425","129",
"0500000US24043","Washington County, Maryland","141275","567","17302","1258","7497","750","894","233","224","138","749","198","349","150","147","85","326","183","721","200","869","223","579","185","874","203","939","229","505","131","321","113","9805","770","951","198","70","57","981","229","360","141","161","77","344","113","1031","225","1832","270","895","202","1249","259","849","149","428","103","654","150","123973","1395","61251","863","3483","251","667","150","4675","341","2427","246","744","176","1767","240","4928","292","7573","309","7779","276","9102","233","8227","271","6023","165","3856","118","62722","799","3219","213","538","176","4750","385","2070","325","883","187","1478","203","4246","239","7068","300","7675","216","9229","254","9275","161","6822","144","5469","249",
"0500000US24045","Wicomico County, Maryland","98545","386","15164","1653","6558","956","727","248","46","53","963","252","258","140","107","77","222","134","1548","365","584","237","512","192","557","161","428","150","338","129","268","128","8606","995","773","255","114","77","746","269","187","108","19","25","185","102","2736","462","1323","279","552","146","706","198","678","182","322","121","265","104","83381","1698","40189","968","2378","250","400","161","2846","307","1712","298","457","150","1137","142","4425","399","5274","269","4590","245","5200","231","5643","162","3873","149","2254","134","43192","1039","2292","294","705","214","2678","333","1470","278","578","135","1149","147","4130","476","4836","338","5371","228","5680","215","6235","193","4589","139","3479","146",
"0500000US24047","Worcester County, Maryland","50918","213","4606","705","2137","392","252","130","57","57","164","101","47","35","52","57","83","61","320","145","133","72","176","104","298","84","263","98","173","73","119","62","2469","399","141","97","0","28","167","87","99","63","43","42","45","41","191","94","323","110","237","111","313","99","425","145","264","87","221","96","46312","765","22690","450","865","162","167","92","1377","198","828","153","263","91","451","117","1361","158","2268","174","2342","131","2969","130","3702","112","3535","112","2562","77","23622","450","833","100","207","115","1295","167","713","199","166","67","495","86","1430","100","2245","140","2332","131","3117","128","3831","151","3886","99","3072","122",
"0500000US24510","Baltimore city, Maryland","586821","1279","124436","3981","53906","2094","6159","646","1092","227","6955","575","2732","406","893","218","1884","312","5690","502","6360","682","4424","554","5597","539","7379","560","3099","314","1642","231","70530","2515","5425","550","1306","265","6496","680","2731","371","942","210","1724","283","6982","580","12037","835","7099","588","7841","651","9238","607","4565","409","4144","371","462385","3978","219990","2086","13531","623","2438","330","14074","683","6423","552","2217","348","4119","352","17015","616","47056","749","30478","569","28397","546","26791","555","17379","337","10072","255","242395","2538","13570","566","2586","351","12808","790","6789","688","2450","406","4210","396","17228","683","47987","831","32380","591","30378","635","32765","611","22879","421","16365","366",
"0500000US25001","Barnstable County, Massachusetts","210562","411","13529","1208","5360","661","274","113","59","56","357","115","183","104","60","62","125","66","553","219","458","140","428","131","675","157","1251","257","459","125","478","122","8169","768","415","164","44","42","544","183","283","133","117","65","209","87","575","207","910","216","832","182","868","209","1370","232","1019","200","983","152","197033","1253","95416","675","3627","166","791","204","4596","346","2978","330","910","156","2202","203","7612","246","9124","224","8905","193","11863","216","16032","268","15966","155","10810","169","101617","820","3036","251","666","175","4931","333","2365","297","904","167","1858","192","5954","233","8308","225","8833","190","13374","236","18843","230","18224","227","14321","241",
"0500000US25003","Berkshire County, Massachusetts","119987","399","13063","1073","6074","643","515","179","36","33","540","156","416","142","57","32","169","80","603","158","674","186","729","225","751","204","971","185","392","116","221","80","6989","610","393","130","147","81","410","131","177","103","92","62","161","97","689","186","1007","228","785","176","798","203","984","189","691","166","655","135","106924","1067","52073","602","2209","180","475","182","2996","264","1429","255","673","144","1037","144","3834","231","5978","224","5777","248","7287","212","8693","201","7118","124","4567","121","54851","683","2173","133","364","126","3255","253","1354","219","440","120","1115","152","3301","273","5436","265","5807","194","7943","253","9740","188","7588","184","6335","197",
"0500000US25005","Bristol County, Massachusetts","546036","789","61875","2770","27104","1401","3727","408","431","154","3259","429","1341","272","393","146","1278","276","2701","477","2931","430","2117","309","3136","414","3007","337","1616","220","1167","197","34771","1864","2840","413","566","195","2649","485","1410","283","316","133","894","221","3260","385","6064","632","3833","502","3504","398","3855","342","2692","357","2888","396","484161","2869","237624","1426","10961","401","2412","343","16433","643","9114","602","3032","389","6054","422","19676","538","32298","448","30916","327","36443","418","34369","344","22685","255","13231","322","246537","1963","11314","404","2779","380","15603","663","8717","624","2907","350","6153","386","18258","502","29960","651","31285","497","38103","412","36231","367","25389","370","19838","477",
"0500000US25007","Dukes County, Massachusetts","17168","35","1299","449","629","251","6","12","0","19","103","156","5","7","0","19","54","70","83","87","32","42","33","50","134","103","22","28","50","56","107","91","670","280","8","14","0","19","82","74","4","6","2","4","1","4","36","49","18","22","132","78","105","141","121","75","72","73","89","102","15869","447","7793","262","294","126","35","47","581","177","275","156","70","62","175","75","624","111","864","130","891","97","994","119","1282","72","1131","71","577","109","8076","334","328","117","80","62","386","109","417","127","93","94","197","97","481","208","818","206","911","111","1019","144","1361","85","1318","111","667","111",
"0500000US25009","Essex County, Massachusetts","767172","942","79463","2848","33038","1435","3547","537","524","151","3505","432","1835","334","753","179","1476","265","3695","437","3280","439","3313","402","3213","425","3893","465","2456","381","1548","239","46425","1924","3543","458","706","206","4098","423","1764","333","423","148","1026","276","4219","604","6499","622","5118","465","5179","497","5608","538","3980","361","4262","446","687709","3113","337285","1594","18840","552","3497","385","23619","781","14258","742","4310","405","8908","421","29584","513","43813","471","41455","418","49409","443","48823","464","31669","403","19100","255","350424","2048","17620","506","3515","391","22752","745","12076","720","4472","358","8927","431","27063","638","41580","604","43329","491","52814","500","52640","549","36141","390","27495","562",
"0500000US25011","Franklin County, Massachusetts","69375","212","6730","656","3027","395","231","90","18","18","164","66","166","76","60","51","115","78","297","224","510","171","385","190","319","110","462","142","191","70","109","45","3703","414","163","62","59","33","181","75","69","47","52","23","114","57","354","119","719","173","492","118","397","96","554","126","328","115","221","66","62645","722","30748","419","1330","114","229","68","1860","147","1020","143","334","71","675","91","2290","117","3436","205","3667","188","4207","155","5361","143","4234","92","2105","70","31897","469","1230","85","154","57","1785","174","1060","166","222","48","703","81","1963","151","3430","192","3709","129","4475","119","5811","146","4517","131","2838","121",
"0500000US25013","Hampden County, Massachusetts","453636","728","74362","2937","32277","1747","3692","512","650","179","4368","559","2137","332","726","188","1427","291","4053","456","3485","454","2911","342","2782","397","3304","399","1562","308","1180","255","42085","1655","3352","368","700","202","4046","439","1916","356","600","158","1527","304","4322","487","6285","496","5112","485","4530","470","4524","385","2584","307","2587","294","379274","3059","186629","1756","9343","473","2015","321","12090","709","7211","521","2277","283","5070","388","17122","557","26932","470","22272","360","26205","424","26886","413","18237","315","10969","315","192645","1781","9140","369","2380","341","11992","653","6339","553","2458","311","4531","381","15200","564","24606","516","23248","517","27362","467","28381","405","20714","343","16294","366",
"0500000US25015","Hampshire County, Massachusetts","138168","766","16800","1306","8066","665","236","107","100","87","437","135","269","110","61","54","108","57","2968","504","1221","324","698","187","707","177","722","180","304","116","235","102","8734","953","407","159","123","84","324","125","215","102","56","45","226","92","2765","582","1058","219","733","205","851","215","798","188","524","163","654","182","121368","1475","58548","701","2565","155","476","130","3298","292","2191","258","675","134","1555","146","5310","463","7368","361","6730","241","8151","231","9110","207","7350","155","3769","133","62820","1076","2190","177","485","126","3376","302","1959","245","698","129","1248","146","4893","614","7594","366","7487","241","9035","225","10676","203","8039","200","5140","232",
