"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US37155","Robeson County, North Carolina","130886","218","35613","234","32894","380","8211","702","1016","204","128","88","23282","700","238","126","19","30","1358","272","148","117","0","29","66","51","83","73","16","18","1045","247","1361","281","27778","253","19150","554","11002","570","1999","342","49","42","5830","431","197","84","73","44","1127","189","229","98","0","29","213","97","46","35","22","34","617","135","7501","465","48486","151","33539","610","20686","603","4628","376","1914","268","5552","403","389","118","370","101","5465","402","660","139","401","96","194","70","2301","295","144","56","143","60","1622","212","9482","531","19009","156","6862","392","241","71","68","37","6535","394","10","15","8","10","12010","383","20","20","2330","248","2382","301","2952","317","9","14","712","151","3605","315","137","68",
"0500000US37157","Rockingham County, North Carolina","89945","242","19667","143","17300","511","7381","714","1012","345","36","42","8714","712","157","122","0","29","1479","375","275","233","0","29","69","54","14","22","22","27","1099","286","888","316","15521","251","11026","450","7098","511","1524","324","58","46","2307","360","23","31","16","27","939","199","213","105","0","29","111","107","28","32","3","6","584","165","3556","475","37273","227","28991","752","20828","870","3692","590","1498","246","2495","358","312","155","166","85","3628","444","528","144","310","117","265","139","1025","245","89","59","42","33","1369","281","4654","562","17484","213","6740","507","232","127","10","17","6456","509","4","7","38","64","10656","471","0","29","2405","368","3596","363","1039","247","4","6","417","109","3195","325","88","104",
"0500000US37159","Rowan County, North Carolina","137980","284","33230","228","30123","572","11619","927","1515","354","77","51","16490","901","352","248","70","84","1699","400","274","167","37","56","91","77","34","38","0","29","1263","333","1408","367","27205","270","19246","640","12664","849","2259","372","44","47","3895","527","228","100","156","111","1522","280","384","163","0","29","276","144","75","51","0","29","787","163","6437","610","54427","242","40148","763","28558","885","5126","573","1817","357","3661","389","270","92","716","234","5818","552","1331","265","510","140","320","115","1310","315","190","100","132","87","2025","333","8461","597","23118","275","7053","381","330","145","38","28","6657","377","0","29","28","36","16031","458","0","29","2956","372","5633","417","1621","325","0","29","981","172","4840","421","34","31",
"0500000US37161","Rutherford County, North Carolina","65610","262","14576","165","12789","552","4973","639","379","132","7","16","7425","811","5","10","0","29","1157","359","217","146","0","29","102","93","71","116","0","29","767","328","630","317","11186","279","8045","443","5133","565","912","222","73","83","1899","366","28","43","0","29","709","214","200","129","29","46","61","48","2","5","0","29","417","188","2432","393","26191","288","18391","596","12137","738","2969","481","786","180","2239","385","119","85","141","91","3391","471","579","170","229","131","165","96","863","275","205","93","107","87","1243","264","4409","590","13657","159","4321","453","64","40","12","17","4229","458","0","29","16","25","9255","460","0","29","1812","315","3002","390","968","253","0","29","651","225","2822","362","81","97",
"0500000US37163","Sampson County, North Carolina","62713","234","16213","185","14340","488","3953","542","967","337","55","85","9244","713","121","89","0","29","656","188","96","66","0","29","56","73","45","68","0","29","459","143","1217","391","11569","204","7535","384","4790","478","919","230","15","13","1716","303","77","78","18","23","318","101","51","45","0","29","29","30","0","29","4","6","234","99","3716","403","24169","159","16318","631","11822","731","1793","429","555","148","1872","352","103","56","173","102","3040","461","595","192","169","90","101","63","850","241","256","125","224","189","845","230","4811","518","10762","126","3168","409","59","43","32","27","3077","402","0","29","0","29","7476","411","0","29","1917","302","2363","328","943","229","0","29","241","124","2012","274","118","103",
"0500000US37165","Scotland County, North Carolina","33249","203","8580","117","7709","256","2389","286","181","77","38","55","5026","331","60","44","15","19","384","159","34","45","0","26","0","26","0","26","0","26","350","151","487","172","6465","253","4771","259","2657","332","451","166","98","74","1495","228","34","45","36","44","300","110","70","43","0","26","84","64","0","26","0","26","146","80","1394","227","12427","195","8935","334","6182","358","590","111","689","122","1211","191","135","68","128","67","1560","227","127","59","72","51","63","47","651","166","89","59","135","77","423","135","1932","238","5777","143","1700","205","61","45","10","16","1624","207","5","10","0","26","4075","232","0","26","988","168","1101","185","678","139","0","26","191","78","1117","169","2","3",
"0500000US37167","Stanly County, North Carolina","60203","231","14005","123","12644","380","5817","537","678","268","10","15","6075","543","64","79","0","29","498","210","48","45","0","29","28","29","14","21","0","29","408","205","863","304","11810","146","8676","336","6384","455","802","162","9","12","1417","254","15","20","49","47","589","189","103","60","2","4","108","99","55","42","27","42","294","109","2545","368","23280","185","17821","463","13657","520","2301","411","580","149","1048","234","106","62","129","104","2282","255","532","104","224","106","88","51","640","179","106","53","70","64","622","160","3177","371","11108","155","3289","340","87","39","0","29","3143","346","0","29","59","66","7676","338","0","29","1770","293","2839","265","475","148","0","29","291","127","2301","293","143","76",
"0500000US37169","Stokes County, North Carolina","45305","151","9439","175","8459","333","4568","456","436","175","0","26","3324","493","131","87","0","26","471","194","41","55","0","26","27","44","2","5","0","26","401","176","509","241","7521","236","5125","383","3889","410","446","164","32","35","674","208","53","48","31","30","468","174","164","133","0","26","54","48","0","26","0","26","250","101","1928","416","19383","271","15023","549","11750","664","1705","360","590","169","798","242","108","67","72","52","1775","345","617","231","68","59","61","39","549","204","42","53","10","17","428","141","2585","460","8962","175","2521","293","63","52","1","2","2416","289","0","26","41","62","6388","313","0","26","1150","328","2602","373","548","173","0","26","169","104","1919","334","53","48",
"0500000US37171","Surry County, North Carolina","71158","212","16303","138","14313","411","5582","474","1062","257","85","133","7515","546","69","51","0","29","1172","284","206","99","24","39","67","89","85","66","5","8","785","233","818","331","12311","155","8615","432","6212","481","964","200","70","74","1211","240","107","62","51","53","665","171","202","104","0","29","68","51","77","65","0","29","318","113","3031","447","28618","152","20673","516","14730","601","2883","366","927","190","1811","280","243","162","79","56","3208","343","487","149","320","137","247","86","806","171","56","43","40","30","1252","230","4737","399","13926","228","4437","324","138","70","33","25","4242","315","24","30","0","29","9393","338","0","29","2432","288","3340","313","774","174","0","29","316","82","2531","265","96","108",
"0500000US37173","Swain County, North Carolina","14079","109","3415","83","2532","197","550","190","151","85","30","33","1776","248","25","39","0","19","110","77","35","45","0","19","8","15","11","18","0","19","56","47","773","212","2694","109","1744","209","1085","225","189","111","0","19","388","127","82","70","0","19","182","84","30","34","0","19","35","36","26","40","0","19","91","59","768","173","5406","104","3415","246","2159","281","598","161","194","82","356","133","48","31","60","45","526","151","84","65","33","33","9","10","149","74","47","47","17","21","187","77","1465","219","2564","105","925","159","10","16","0","19","915","159","0","19","0","19","1619","167","0","19","339","112","470","119","411","110","0","19","85","48","314","93","20","29",
"0500000US37175","Transylvania County, North Carolina","33285","199","5805","178","5102","245","2039","337","577","224","0","26","2467","338","19","24","0","26","347","150","19","33","0","26","34","56","0","26","0","26","294","139","356","213","5469","196","3596","341","2245","344","691","225","24","40","567","206","69","61","0","26","226","103","72","61","0","26","15","23","6","9","0","26","133","91","1647","329","12156","227","8557","474","5375","456","1996","343","329","119","733","216","44","42","80","81","1136","304","123","73","58","44","54","53","277","170","162","143","8","17","454","194","2463","409","9855","176","2661","335","24","22","42","50","2595","324","0","26","0","26","7169","371","0","26","1444","293","3051","387","257","133","0","26","226","87","2191","320","25","28",
"0500000US37177","Tyrrell County, North Carolina","3356","143","576","139","554","146","100","65","51","38","7","11","396","138","0","12","0","12","22","29","0","12","0","12","0","12","0","12","0","12","22","29","0","12","585","154","451","155","169","111","200","142","0","12","69","59","0","12","13","22","7","14","0","12","0","12","0","12","0","12","0","12","7","14","127","69","1391","176","936","153","555","131","155","62","82","51","114","65","0","12","30","24","134","67","5","8","15","16","35","45","48","37","0","12","9","13","22","20","321","101","804","165","177","91","0","12","0","12","177","91","0","12","0","12","627","151","0","12","134","85","244","102","157","75","0","12","22","32","70","38","0","12",
"0500000US37179","Union County, North Carolina","229942","234","67619","299","61565","623","39079","1205","4827","488","191","125","16538","1157","925","281","5","10","2876","485","951","227","0","29","128","117","372","190","0","29","1425","365","3178","487","38135","326","29471","802","22633","843","3787","461","88","58","2410","333","505","213","48","46","1585","293","676","170","12","19","53","54","92","76","14","24","738","186","7079","689","96251","149","78323","910","63741","1213","9702","692","1109","214","2524","395","922","210","325","122","7541","576","2330","278","395","147","378","151","964","227","386","136","153","82","2935","435","10387","817","27937","203","7866","572","574","159","76","55","7194","552","0","29","22","35","19919","605","24","26","4506","454","8324","552","1465","267","15","23","696","179","4889","422","152","114",
"0500000US37181","Vance County, North Carolina","44052","147","11063","196","10493","271","2812","420","387","172","28","38","7193","442","73","80","0","26","205","102","42","33","0","26","20","34","0","26","0","26","143","87","365","175","8453","202","6177","364","3842","340","660","223","17","25","1628","304","30","45","0","26","489","177","155","121","0","26","44","48","0","26","0","26","290","130","1787","297","16830","187","11589","491","7550","587","1499","290","453","167","1953","378","25","30","109","79","2653","407","472","243","318","166","74","55","783","230","14","15","127","70","865","243","2588","431","7706","131","2090","299","52","43","8","13","2030","305","0","26","0","26","5609","309","10","17","1408","237","1412","283","736","181","0","26","230","96","1813","283","7","12",
"0500000US37183","Wake County, North Carolina","1061002","556","274329","738","252414","1549","164082","2873","18215","1202","208","169","67748","2247","2161","425","0","29","9998","946","2503","476","49","61","250","129","1053","384","31","50","6112","825","11917","1147","236484","822","192602","2232","151322","2320","26324","1385","263","184","12430","911","1651","327","612","186","10145","944","3623","452","30","35","630","172","1019","241","56","46","4787","734","33737","1945","432165","271","362849","2155","297670","2812","44185","1668","4360","535","11929","957","2897","393","1808","415","26754","1222","8418","594","1486","275","945","253","3250","476","1687","293","484","155","10484","779","42562","2025","118024","346","34911","1372","3086","375","512","214","31218","1272","10","16","85","83","82025","1303","97","61","25758","1074","23376","1103","6046","546","103","103","2029","345","24616","1056","1088","309",
"0500000US37185","Warren County, North Carolina","19012","195","3965","109","3369","259","1125","219","222","149","7","11","2004","301","11","14","0","19","447","223","34","31","0","19","37","40","34","38","0","19","342","233","149","70","3117","138","1910","228","1335","245","224","100","0","19","328","107","23","29","0","19","191","116","0","19","0","19","67","56","17","30","0","19","107","98","1016","220","7201","155","4737","280","3261","247","551","117","288","110","507","131","36","28","94","73","1238","199","192","155","163","91","124","66","341","130","78","70","25","19","315","113","1226","221","4729","73","1377","231","89","70","0","19","1283","237","0","19","5","7","3334","237","0","19","814","175","745","157","447","157","0","19","109","61","1219","185","18","26",
"0500000US37187","Washington County, North Carolina","11759","86","2507","84","2130","200","408","204","375","205","0","19","1302","272","45","48","0","19","252","161","0","19","0","19","0","19","37","46","0","19","215","131","125","121","2011","228","1347","366","784","288","84","71","0","19","466","291","13","23","0","19","95","88","38","67","0","19","0","19","0","19","0","19","57","59","569","241","4516","215","3155","264","1863","291","494","195","141","88","623","230","5","9","29","38","649","179","75","54","23","35","18","39","291","152","6","10","0","19","236","96","712","259","2725","51","730","210","114","86","55","68","561","162","0","19","0","19","1995","218","0","19","340","115","815","179","250","147","0","19","17","21","573","151","0","19",
"0500000US37189","Watauga County, North Carolina","54623","75","10269","335","9307","404","5008","482","1127","214","0","29","3039","427","133","90","0","29","402","167","84","88","0","29","2","4","34","29","0","29","282","152","560","227","18730","379","16105","502","11220","698","3773","501","106","97","625","161","355","192","26","41","777","196","390","148","0","29","77","59","111","70","0","29","199","97","1848","305","17265","172","13367","438","9225","525","2717","430","390","136","825","187","136","92","74","73","1346","317","300","139","94","66","34","33","271","117","18","20","39","37","590","239","2552","374","8359","94","2232","276","123","57","23","22","2086","274","0","29","0","29","6125","278","8","13","1757","260","2043","296","268","142","0","29","253","87","1796","265","2","4",
"0500000US37191","Wayne County, North Carolina","119247","490","31063","179","27604","567","7654","902","1568","481","21","34","15546","1012","2813","540","2","7","1782","418","171","104","0","29","45","44","257","156","0","29","1309","354","1677","353","24016","472","16598","720","9080","762","1693","321","29","42","3913","522","1673","379","210","145","1410","287","168","102","19","22","222","97","312","126","61","74","628","220","6008","568","44783","258","30779","824","19270","1042","3550","454","1481","346","3408","424","2679","417","391","174","6802","628","876","219","341","155","222","100","1728","336","965","273","133","81","2537","424","7202","657","19385","146","4897","444","318","156","105","74","4474","472","0","29","0","29","14339","451","0","29","2799","348","3463","421","1818","294","13","22","438","155","5808","505","149","82",
"0500000US37193","Wilkes County, North Carolina","67621","223","14826","185","13474","406","5736","586","1119","433","0","29","6494","623","125","117","0","29","684","281","239","172","0","29","11","19","13","24","0","29","421","219","668","292","11518","188","8326","398","6089","438","863","244","2","3","1297","303","38","59","37","44","569","220","65","63","55","81","110","86","14","19","0","29","325","181","2623","414","27262","224","20175","557","14606","721","2846","416","955","213","1523","294","52","60","193","100","2763","394","480","164","119","67","258","133","978","243","27","44","111","81","790","184","4324","532","14015","197","4597","433","119","66","19","23","4459","437","0","29","0","29","9331","454","0","29","1359","320","4236","455","969","246","0","29","260","87","2507","333","87","94",
"0500000US37195","Wilson County, North Carolina","80405","238","19842","202","18036","391","6700","636","823","261","0","29","10319","676","176","124","18","30","940","291","136","117","0","29","102","101","50","69","0","29","652","231","866","268","15538","200","11055","465","7551","607","1116","295","20","22","2188","369","83","59","97","90","1110","308","152","74","47","70","140","104","17","28","17","28","737","231","3373","405","31312","155","22072","723","16288","812","2020","341","726","157","2429","364","366","144","243","130","3767","490","572","189","329","137","177","75","1090","273","147","110","299","125","1153","236","5473","515","13713","175","3852","342","173","86","45","41","3634","353","0","29","0","29","9791","364","0","29","2306","277","2880","337","1383","252","0","29","376","135","2846","338","70","81",
"0500000US37197","Yadkin County, North Carolina","37326","117","8283","120","7524","277","2880","433","489","220","0","26","4134","406","21","33","0","26","232","103","120","75","0","26","11","18","0","26","0","26","101","60","527","212","6526","166","5009","264","3473","293","504","210","0","26","993","252","25","40","14","22","281","121","116","81","21","27","28","19","4","7","0","26","112","83","1236","215","15372","151","11787","410","8847","496","1403","226","613","218","798","208","53","49","73","54","1333","232","275","110","113","54","144","63","301","125","2","5","74","80","424","114","2252","359","7145","96","1963","243","74","53","14","16","1875","235","0","26","0","26","5157","260","0","26","936","193","2162","272","465","151","0","26","119","55","1475","233","25","33",
"0500000US37199","Yancey County, North Carolina","17589","73","3446","77","3188","131","1068","244","270","162","17","27","1786","232","47","42","0","19","90","55","0","19","0","19","0","19","0","19","0","19","90","55","168","102","2821","97","1850","182","973","168","399","155","9","14","427","160","42","49","0","19","122","67","12","14","0","19","15","30","0","19","0","19","95","68","849","194","6914","88","4991","249","3190","252","915","202","296","95","448","145","82","64","60","46","675","168","85","55","62","41","21","22","233","104","0","19","28","29","246","114","1248","220","4408","57","1513","178","19","22","21","24","1473","182","0","19","0","19","2877","183","0","19","434","122","1258","226","209","79","0","19","135","64","841","138","18","24",
"0500000US38001","Adams County, North Dakota","2244","68","543","76","457","95","320","104","117","64","0","9","9","11","11","19","0","9","29","24","5","7","13","16","0","9","0","9","0","9","11","10","57","65","346","59","210","53","176","50","24","19","0","9","5","5","5","7","0","9","25","27","19","26","0","9","0","9","4","7","0","9","2","3","111","51","859","73","750","71","498","74","228","68","0","9","16","14","8","12","0","9","48","24","16","17","4","6","4","6","2","4","11","13","0","9","11","12","61","34","496","67","117","40","12","17","0","9","105","39","0","9","0","9","379","70","0","9","22","18","249","62","27","24","0","9","19","20","62","27","0","9",
"0500000US38003","Barnes County, North Dakota","10511","88","2188","107","1827","183","1180","214","185","62","0","15","355","118","107","114","0","15","166","88","0","15","0","15","0","15","68","88","0","15","98","70","195","143","2042","92","1731","141","1295","155","318","118","0","15","113","64","3","4","2","3","92","57","46","45","0","15","0","15","0","15","0","15","46","33","219","91","4093","116","3439","165","2456","191","625","132","23","21","272","128","36","38","27","35","443","106","53","39","39","39","10","10","78","43","77","53","27","21","159","76","211","79","2188","110","565","134","16","12","0","15","547","135","0","15","2","3","1605","156","0","15","342","100","750","134","61","33","0","15","64","49","388","91","18","23",
"0500000US38005","Benson County, North Dakota","6863","13","2487","21","2101","113","526","78","71","24","14","16","1483","111","7","12","0","13","201","77","12","9","0","13","5","8","0","13","0","13","184","78","185","86","1293","21","916","49","401","52","100","29","10","13","403","50","2","3","0","13","100","28","48","19","0","13","11","16","0","13","0","13","41","19","277","44","2169","8","1718","60","1045","82","230","46","65","27","352","58","23","16","3","5","158","33","41","17","9","7","9","9","34","16","0","13","9","9","56","19","293","53","914","5","231","38","24","12","3","5","204","35","0","13","0","13","682","38","0","13","78","21","322","46","98","27","0","13","34","16","150","32","1","2",
"0500000US38007","Billings County, North Dakota","922","84","199","43","187","42","90","45","79","30","0","9","18","17","0","9","0","9","12","10","5","6","0","9","0","9","0","9","0","9","7","9","0","9","134","29","130","27","74","29","45","24","6","13","5","6","0","9","0","9","4","6","4","6","0","9","0","9","0","9","0","9","0","9","0","9","392","46","336","50","211","41","99","31","6","12","20","25","0","9","0","9","29","13","9","7","0","9","13","8","1","3","0","9","0","9","6","7","27","25","197","40","66","29","0","9","4","5","62","29","0","9","0","9","131","39","0","9","28","26","85","30","0","9","0","9","0","9","18","10","0","9",
"0500000US38009","Bottineau County, North Dakota","6365","76","1473","47","1332","74","642","99","256","82","28","71","309","89","97","62","0","13","118","56","26","24","0","13","2","3","8","12","0","13","82","50","23","17","1089","62","953","74","624","86","229","77","1","3","70","42","28","19","1","3","73","41","53","39","0","13","4","4","2","4","0","13","14","16","63","36","2396","57","2070","92","1366","126","412","76","21","15","210","61","60","29","1","3","187","52","42","31","13","9","11","11","16","14","26","16","9","13","70","37","139","53","1407","61","280","73","5","7","0","13","275","73","0","13","0","13","1127","97","0","13","230","97","619","113","40","22","0","13","39","28","199","47","0","13",
"0500000US38011","Bowman County, North Dakota","3080","76","783","17","655","47","403","94","217","89","0","9","35","25","0","9","0","9","70","36","14","16","0","9","0","9","11","14","0","9","45","34","58","44","567","24","468","39","358","57","73","41","0","9","37","26","0","9","0","9","44","25","14","15","0","9","0","9","0","9","0","9","30","22","55","29","1146","23","1024","54","683","78","268","60","17","25","41","32","9","12","6","6","76","28","23","13","2","3","0","9","29","21","0","9","0","9","22","17","46","38","584","76","124","41","9","9","0","9","115","42","0","9","0","9","460","84","0","9","49","27","295","70","28","19","6","8","4","5","78","32","0","9",
"0500000US38013","Burke County, North Dakota","2179","3","625","69","563","68","410","77","108","45","0","9","41","25","4","4","0","9","20","19","5","5","0","9","0","9","0","9","0","9","15","18","42","34","407","69","357","67","282","64","69","40","0","9","6","6","0","9","0","9","27","22","21","19","0","9","0","9","0","9","0","9","6","10","23","16","778","68","699","69","481","65","198","39","1","3","13","9","4","4","2","4","28","13","9","8","9","9","2","3","5","4","0","9","0","9","3","3","51","25","369","56","79","21","9","9","9","8","61","20","0","9","0","9","289","52","4","5","30","23","157","31","22","15","0","9","9","7","67","26","1","1",
"0500000US38015","Burleigh County, North Dakota","92801","209","23191","188","20230","624","14505","770","2198","455","0","22","3225","569","302","138","0","22","1617","411","819","334","0","22","38","59","177","96","0","22","583","184","1344","395","20755","286","17965","446","14316","540","2487","373","0","22","977","205","176","94","9","15","1078","290","658","246","5","9","60","40","55","51","0","22","300","106","1712","298","34622","290","29366","590","23748","781","3157","428","393","174","1447","346","533","149","88","92","3297","448","1267","266","134","74","138","60","475","300","180","87","36","35","1067","239","1959","334","14233","192","3811","444","259","113","156","136","3395","397","0","22","1","2","10387","448","0","22","2253","352","3922","422","466","178","0","22","404","139","3342","361","35","33",
"0500000US38017","Cass County, North Dakota","175452","285","42247","267","37790","797","28603","1053","2302","372","0","22","6317","845","568","295","0","22","2668","602","697","330","55","69","29","37","211","110","0","22","1676","442","1789","479","53278","289","45216","851","35339","1129","6001","663","22","22","3235","489","505","174","114","95","3188","475","1401","310","29","34","153","87","281","167","0","22","1324","343","4874","654","60055","199","51599","696","42470","954","4798","544","404","134","3178","522","370","120","379","139","5012","544","1611","339","246","103","288","131","738","210","188","85","200","82","1741","348","3444","426","19872","216","3838","355","300","93","65","67","3457","348","0","22","16","21","15970","430","16","17","2757","393","7118","609","573","154","0","22","675","178","4831","512","64","51",
"0500000US38019","Cavalier County, North Dakota","3696","54","844","23","751","51","423","89","222","85","0","9","106","49","0","9","0","9","50","30","28","24","0","9","0","9","0","9","0","9","22","18","43","40","562","50","435","77","272","82","150","49","0","9","10","11","0","9","3","5","71","49","71","49","0","9","0","9","0","9","0","9","0","9","56","32","1355","42","1143","44","719","86","376","76","18","15","24","15","2","3","4","6","126","49","44","30","33","39","6","9","5","6","10","10","11","12","17","12","86","36","935","63","132","46","8","10","0","9","124","47","0","9","0","9","803","70","0","9","72","38","478","74","39","32","0","9","21","18","193","57","0","9",
"0500000US38021","Dickey County, North Dakota","4808","106","1219","48","1075","69","732","98","211","79","0","9","119","68","13","20","0","9","72","48","66","46","0","9","0","9","0","9","0","9","6","9","72","47","911","58","787","81","559","75","144","59","1","4","69","49","0","9","14","21","52","31","22","17","0","9","0","9","3","5","0","9","27","24","72","32","1778","47","1574","68","1091","99","404","77","0","9","55","31","21","17","3","4","130","44","79","33","2","4","3","4","6","7","0","9","0","9","40","25","74","38","900","72","130","40","22","18","0","9","108","35","0","9","0","9","770","76","0","9","150","56","341","63","44","28","0","9","11","11","224","43","0","9",
"0500000US38023","Divide County, North Dakota","2244","81","486","82","436","83","200","72","109","54","0","9","127","52","0","9","0","9","44","35","12","11","0","9","0","9","1","2","0","9","31","35","6","12","266","84","179","65","110","57","33","29","0","9","36","31","0","9","0","9","27","30","21","29","0","9","0","9","0","9","0","9","6","10","60","37","948","75","752","92","452","92","262","84","13","15","18","15","4","9","3","5","35","27","5","6","0","9","0","9","5","12","0","9","0","9","25","24","161","72","544","75","156","45","0","9","1","2","155","45","0","9","0","9","386","72","0","9","24","32","266","68","10","9","0","9","21","16","65","31","2","3",
"0500000US38025","Dunn County, North Dakota","4337","48","1101","76","682","95","359","82","143","85","0","9","151","52","20","23","9","9","51","29","18","18","0","9","0","9","14","19","3","4","16","16","368","83","839","88","575","66","384","68","108","45","0","9","83","41","0","9","0","9","83","48","13","13","0","9","3","4","7","7","0","9","60","46","181","53","1713","91","1266","122","735","107","432","92","6","6","50","38","34","73","9","7","186","55","57","36","1","2","22","25","19","22","12","10","4","5","71","31","261","79","684","81","207","48","11","9","0","9","194","47","0","9","2","3","473","80","0","9","52","25","288","63","16","13","0","9","2","3","115","28","4","4",
"0500000US38027","Eddy County, North Dakota","2222","71","498","49","382","85","281","68","28","18","1","3","64","49","8","12","0","9","72","75","2","3","0","9","0","9","0","9","0","9","70","75","44","29","380","78","326","87","213","79","45","26","0","9","65","41","0","9","3","5","34","33","0","9","0","9","0","9","0","9","0","9","34","33","20","20","842","71","686","72","474","65","111","39","10","8","82","46","8","9","1","2","90","33","38","28","0","9","4","6","10","8","0","9","1","3","37","24","66","34","502","57","161","41","4","4","0","9","157","41","0","9","0","9","341","55","0","9","43","22","146","38","23","16","0","9","12","10","117","33","0","9",
"0500000US38029","Emmons County, North Dakota","3256","75","659","88","619","85","250","74","254","83","0","9","98","52","17","18","0","9","15","10","5","6","0","9","0","9","1","2","0","9","9","7","25","16","513","77","477","80","316","94","101","33","0","9","55","33","5","8","0","9","8","7","0","9","0","9","0","9","1","2","0","9","7","7","28","22","1155","74","980","67","522","66","390","68","9","8","55","24","0","9","4","5","87","32","12","9","2","5","11","13","5","6","4","4","6","7","47","26","88","50","929","89","137","37","11","14","1","4","125","38","0","9","0","9","773","86","2","3","46","21","431","67","40","23","0","9","27","15","227","49","19","16",
"0500000US38031","Foster County, North Dakota","3166","47","764","36","633","62","494","67","81","50","0","9","58","35","0","9","0","9","57","44","33","29","0","9","0","9","0","9","0","9","24","38","74","38","500","38","416","50","287","62","100","34","0","9","29","28","0","9","0","9","30","29","22","26","0","9","7","10","0","9","0","9","1","2","54","33","1251","23","1149","44","864","76","208","49","10","10","64","39","0","9","3","6","88","42","61","42","0","9","4","6","14","13","4","6","0","9","5","5","14","15","651","50","193","53","0","9","7","8","185","53","0","9","1","4","458","61","0","9","103","52","230","57","6","9","0","9","8","9","111","43","0","9",
"0500000US38033","Golden Valley County, North Dakota","1786","104","375","60","333","63","183","61","92","50","0","9","58","40","0","9","0","9","17","17","0","9","0","9","0","9","0","9","0","9","17","17","25","24","299","47","203","51","152","42","33","36","0","9","18","24","0","9","0","9","60","39","21","23","0","9","20","21","0","9","0","9","19","26","36","26","730","65","580","63","397","74","135","42","0","9","47","25","0","9","1","3","52","35","17","17","5","8","8","8","11","24","0","9","0","9","11","13","98","42","382","46","89","53","5","8","0","9","84","53","0","9","0","9","290","50","0","9","26","16","171","38","44","31","0","9","5","5","44","23","3","5",
"0500000US38035","Grand Forks County, North Dakota","68233","296","15937","184","13112","480","8559","525","1020","274","11","16","2537","407","938","184","47","70","1827","348","284","148","0","22","97","107","362","104","0","22","1084","279","998","337","23144","344","18814","534","13610","644","3014","392","32","33","1432","323","692","176","34","32","2137","329","871","293","8","15","215","129","652","152","0","22","391","146","2193","396","21007","212","17628","351","14340","388","1497","256","184","82","1032","202","551","144","24","21","2258","237","450","125","63","41","144","65","332","105","318","101","92","77","859","169","1121","247","8145","170","2264","266","239","101","23","22","1933","272","30","35","39","55","5876","298","8","13","1340","246","2114","264","298","114","0","22","127","39","1989","303","5","8",
"0500000US38037","Grant County, North Dakota","2295","48","517","65","432","59","285","61","57","24","0","9","84","44","6","7","0","9","55","65","0","9","0","9","0","9","47","65","0","9","8","8","30","35","331","50","259","44","148","42","72","31","0","9","39","24","0","9","0","9","33","21","8","9","4","5","0","9","11","17","0","9","10","11","39","22","819","62","727","60","460","59","206","40","9","6","43","19","5","5","4","5","41","16","10","9","3","4","3","3","11","9","3","4","0","9","11","7","51","21","628","66","159","35","7","8","3","5","149","34","0","9","0","9","469","66","0","9","69","22","283","55","22","10","0","9","17","11","78","22","0","9",
"0500000US38039","Griggs County, North Dakota","2312","114","530","64","501","63","353","58","30","20","0","9","118","60","0","9","0","9","23","24","0","9","0","9","0","9","0","9","0","9","23","24","6","8","334","56","320","54","228","40","49","25","0","9","43","40","0","9","0","9","14","11","9","9","0","9","0","9","0","9","0","9","5","7","0","9","830","59","726","56","446","69","251","72","12","10","10","9","7","9","0","9","57","30","6","7","0","9","6","8","0","9","0","9","8","9","37","26","47","23","618","58","135","47","25","16","6","7","104","40","0","9","0","9","483","65","0","9","80","47","275","59","15","10","0","9","9","8","104","26","0","9",
